athlete_id,year,age,team_id,games_played,minutes_played,field_goal_percentage,free_throw_percentage,total_rebounds,assists,steals,blocks,turnovers,points
0,2023,23,0,55,1140,0.485,0.702,328,50,31,30,59,508
1,2023,29,1,42,1133,0.597,0.364,485,97,36,46,79,361
2,2023,25,2,75,2598,0.54,0.806,688,240,88,61,187,1529
3,2023,22,3,59,1209,0.427,0.812,121,67,16,15,41,467
4,2023,22,1,77,1682,0.47,0.75,371,97,45,48,60,696
5,2023,24,3,36,528,0.488,0.692,59,76,24,14,45,228
6,2023,27,4,72,1972,0.44,0.905,237,163,62,14,72,750
7,2023,24,5,68,2220,0.644,0.733,666,113,54,84,93,969
8,2023,24,6,61,1310,0.411,0.813,141,186,67,10,81,550
9,2023,29,7,69,1957,0.509,0.735,368,335,78,63,103,647
10,2023,28,4,63,2024,0.553,0.645,742,359,52,51,246,1959
11,2023,30,4,37,206,0.435,0.5,44,15,3,3,12,51
12,2023,22,8,60,1552,0.454,0.894,288,235,37,31,91,781
13,2023,25,0,67,2386,0.476,0.838,332,131,128,50,132,1124
14,2023,28,9,11,26,0.2,,4,2,2,0,1,3
15,2023,22,10,76,2020,0.437,0.739,487,211,65,29,123,697
16,2023,24,11,67,2035,0.589,0.76,667,115,37,53,120,1203
17,2023,23,3,36,359,0.819,0.35,119,11,6,15,18,125
18,2023,23,12,42,990,0.529,0.75,269,36,19,30,46,504
19,2023,20,13,31,226,0.394,0.667,40,11,6,4,11,122
20,2023,21,14,36,1268,0.411,0.836,231,304,46,11,129,838
21,2023,24,8,40,681,0.495,0.686,184,42,12,38,22,290
22,2023,20,8,72,2430,0.427,0.738,497,269,60,39,200,1437
23,2023,24,1,58,1841,0.479,0.883,291,254,56,22,126,1247
24,2023,23,0,31,279,0.423,0.708,45,36,13,13,18,142
25,2023,19,15,28,408,0.535,0.72,102,24,10,19,15,110
26,2023,30,16,82,2662,0.473,0.847,366,128,57,10,86,1230
27,2023,21,0,77,2678,0.456,0.772,512,371,83,61,154,1179
28,2023,22,9,73,2475,0.434,0.74,368,201,31,15,164,1431
29,2023,32,10,40,782,0.386,0.778,111,95,17,10,45,307
30,2023,22,15,35,508,0.644,0.595,193,47,16,33,41,199
31,2023,27,15,67,1452,0.508,0.793,248,103,46,20,56,647
32,2023,34,17,78,1709,0.42,0.708,299,121,54,44,50,478
33,2023,22,18,36,555,0.449,0.554,122,32,19,29,22,196
34,2023,29,10,50,1673,0.506,0.842,196,271,45,33,145,1160
35,2023,26,3,55,1472,0.396,0.841,197,93,44,8,60,736
36,2023,22,4,52,701,0.395,0.73,115,35,21,7,45,266
37,2023,30,19,45,492,0.431,0.867,53,21,11,8,10,206
38,2023,34,20,45,1211,0.402,0.78,140,118,40,25,42,288
39,2023,23,12,52,1500,0.404,0.861,242,84,50,12,54,771
40,2023,30,0,20,162,0.594,0.8,25,7,5,5,8,43
41,2023,23,21,21,202,0.519,0.458,49,18,9,10,12,69
42,2023,30,11,61,874,0.578,0.357,260,56,18,88,51,263
43,2023,23,12,10,90,0.185,1.0,6,4,2,0,0,16
44,2023,30,22,54,1508,0.447,0.831,165,150,43,18,65,756
45,2023,33,12,59,1893,0.488,0.884,223,152,34,8,135,1273
46,2023,23,8,70,1505,0.546,0.759,405,69,30,85,112,634
47,2023,22,3,14,68,0.15,,7,7,3,1,7,6
48,2023,26,11,53,1835,0.494,0.855,240,293,51,18,145,1471
49,2023,21,17,22,248,0.418,0.763,30,20,9,0,12,143
50,2023,30,0,76,1523,0.493,0.762,421,29,47,64,41,712
51,2023,22,14,34,515,0.358,0.667,72,41,14,5,32,191
52,2023,23,2,4,65,0.462,0.5,5,4,4,2,4,15
53,2023,25,23,12,33,0.5,1.0,11,1,1,1,1,19
54,2023,19,15,66,1550,0.44,0.829,181,127,33,7,76,673
55,2023,26,3,4,39,0.571,1.0,6,3,0,2,2,22
56,2023,21,24,76,1181,0.495,0.625,181,59,41,17,35,360
57,2023,26,11,56,2040,0.463,0.897,243,201,65,45,78,965
58,2023,24,21,65,1083,0.386,0.717,218,44,33,13,34,398
59,2023,30,25,67,1744,0.484,0.87,280,248,45,18,98,1000
60,2023,27,1,73,2214,0.396,0.779,244,189,65,16,104,1047
61,2023,26,24,80,2280,0.483,0.758,328,268,87,51,123,923
62,2023,21,26,16,93,0.393,0.417,19,3,4,5,6,28
63,2023,26,25,67,2405,0.491,0.765,459,232,75,26,197,1784
64,2023,19,21,6,40,0.571,0.5,6,3,4,0,2,9
65,2023,23,17,34,288,0.635,0.458,139,4,3,14,14,155
66,2023,27,20,4,24,0.0,,8,2,3,0,0,0
67,2023,23,20,76,1860,0.43,0.872,308,95,59,16,49,541
68,2023,26,9,68,2379,0.491,0.829,241,421,61,15,142,1633
69,2023,25,20,41,876,0.654,0.741,279,29,14,23,28,496
70,2023,31,19,78,2364,0.409,0.703,283,108,54,13,36,561
71,2023,31,12,51,1122,0.436,0.814,158,114,38,8,58,652
72,2023,29,16,2,6,0.0,,0,0,0,0,0,0
73,2023,22,18,6,77,0.469,,4,8,5,0,5,37
74,2023,33,2,64,2138,0.539,0.85,375,340,117,21,101,1466
75,2023,20,26,19,221,0.321,0.75,17,11,7,9,1,45
76,2023,23,2,18,240,0.561,0.773,52,12,11,1,6,98
77,2023,29,24,76,2381,0.462,0.824,208,183,112,35,86,822
78,2023,31,19,8,52,0.231,0.5,2,9,6,0,3,10
79,2023,25,24,60,889,0.476,0.927,128,80,22,14,37,297
80,2023,28,22,65,1730,0.653,0.603,717,58,45,79,54,779
81,2023,21,10,11,28,0.25,1.0,11,3,2,2,2,6
82,2023,27,4,81,1810,0.423,0.816,202,197,66,29,78,651
83,2023,23,8,57,1690,0.525,0.738,497,132,30,33,106,868
84,2023,31,8,4,44,0.429,0.571,5,7,1,1,4,17
85,2023,28,23,67,1575,0.455,0.808,196,193,98,46,77,374
86,2023,21,27,2,7,0.0,,0,0,1,0,0,0
87,2023,21,0,3,11,1.0,,4,1,0,0,0,6
88,2023,20,1,36,281,0.422,0.462,38,58,12,5,18,78
89,2023,19,20,41,512,0.415,0.875,75,21,9,7,13,128
90,2023,21,28,64,786,0.465,0.75,71,73,33,15,60,372
91,2023,26,1,56,1090,0.656,0.723,310,72,34,37,55,558
92,2023,30,3,61,1988,0.444,0.816,246,270,33,13,186,1271
93,2023,23,29,76,2271,0.705,0.541,702,144,65,189,96,961
94,2023,25,17,50,625,0.386,0.778,53,53,7,5,21,172
95,2023,25,22,71,2130,0.508,0.803,462,85,42,73,79,931
96,2023,25,15,63,1441,0.518,0.761,402,180,37,49,129,731
97,2023,26,26,1,21,0.6,0.25,3,0,0,1,0,7
98,2023,35,3,43,1276,0.408,0.813,107,330,44,10,74,461
99,2023,30,4,61,1443,0.392,0.659,283,77,37,11,33,466
100,2023,27,10,10,126,0.607,0.4,38,6,6,4,8,38
101,2023,32,17,48,779,0.445,0.75,166,57,38,33,32,288
102,2023,32,11,79,1948,0.456,0.711,426,117,50,62,73,588
103,2023,32,4,18,340,0.479,0.833,69,27,12,6,7,124
104,2023,23,22,10,137,0.395,0.692,38,6,6,2,7,44
105,2023,21,12,12,400,0.415,0.837,74,72,10,7,39,239
106,2023,32,29,61,1211,0.463,0.927,100,99,36,7,51,561
107,2023,34,13,56,1941,0.493,0.915,341,352,52,20,179,1648
108,2023,19,6,59,1042,0.418,0.65,188,134,43,11,57,227
109,2023,29,20,56,1904,0.563,0.784,702,148,59,114,122,1451
110,2023,20,10,28,423,0.386,0.519,65,28,10,8,17,163
111,2023,25,16,64,841,0.423,0.791,139,67,43,12,53,431
112,2023,20,25,12,66,0.421,0.5,9,11,2,2,4,19
113,2023,23,28,4,25,0.417,1.0,6,1,0,1,0,15
114,2023,33,2,30,350,0.496,0.727,109,16,7,14,19,171
115,2023,32,16,32,213,0.34,0.571,13,41,7,0,10,47
116,2023,33,23,74,2682,0.504,0.872,343,377,83,36,153,1816
117,2023,21,17,22,195,0.511,0.625,50,4,7,8,9,59
118,2023,26,5,22,176,0.48,1.0,30,8,4,9,12,57
119,2023,24,12,56,996,0.573,0.588,194,55,53,16,71,522
120,2023,33,15,31,358,0.385,0.769,107,53,4,14,32,121
121,2023,19,18,39,569,0.42,0.652,105,46,14,7,26,193
122,2023,29,19,53,1808,0.455,0.821,163,279,39,16,90,940
123,2023,26,13,72,1894,0.435,0.817,325,252,97,10,112,678
124,2023,23,19,66,2391,0.496,0.742,569,529,90,33,236,2138
125,2023,26,19,3,8,0.8,,2,0,0,0,0,9
126,2023,23,18,74,2272,0.388,0.772,344,154,75,23,92,1013
127,2023,23,23,80,2098,0.493,0.805,220,206,62,26,99,687
128,2023,23,10,6,53,0.1,,10,8,5,0,3,3
129,2023,25,0,25,259,0.439,0.667,23,31,9,3,5,61
130,2023,26,16,16,79,0.303,,14,10,6,1,5,22
131,2023,36,23,51,787,0.425,0.659,69,139,11,4,56,326
132,2023,29,23,67,849,0.606,0.536,444,33,45,27,75,399
133,2023,25,21,46,897,0.369,0.847,115,64,25,9,41,362
134,2023,23,29,23,228,0.462,0.706,29,21,10,1,18,85
135,2023,28,3,22,568,0.537,0.774,100,124,25,10,35,290
136,2023,34,29,39,1403,0.559,0.934,262,207,32,57,136,1158
137,2023,19,12,67,1670,0.648,0.611,595,75,44,59,92,612
138,2023,21,28,82,1767,0.448,0.752,496,88,96,47,101,760
139,2023,21,7,79,2842,0.459,0.756,458,350,125,58,259,1946
140,2023,22,29,14,79,0.25,0.5,14,2,3,1,4,15
141,2023,23,16,16,71,0.438,0.571,8,6,5,1,1,24
142,2023,28,27,66,2284,0.548,0.857,670,274,66,112,226,2183
143,2023,25,26,78,1584,0.641,0.664,418,103,40,102,67,518
144,2023,24,28,31,364,0.516,0.682,122,30,6,31,20,126
145,2023,29,19,40,1288,0.416,0.75,188,59,38,20,36,365
146,2023,24,0,53,691,0.36,0.758,76,70,21,4,25,246
147,2023,27,3,52,766,0.369,0.795,86,42,15,8,39,328
148,2023,29,7,25,268,0.361,1.0,15,17,7,2,12,89
149,2023,24,22,23,277,0.417,0.667,37,38,7,2,15,52
150,2023,20,27,1,1,,,0,0,0,0,0,0
151,2023,30,9,27,459,0.337,0.857,49,36,16,3,22,165
152,2023,25,16,73,2435,0.512,0.78,306,447,83,23,181,1826
153,2023,24,8,60,1778,0.514,0.783,234,341,87,26,139,837
154,2023,25,20,68,1024,0.596,0.619,286,36,26,35,46,372
155,2023,24,10,78,1604,0.732,0.679,433,84,33,99,85,705
156,2023,23,5,69,2447,0.462,0.863,185,538,85,9,199,1490
