team_id,team_abbrev,team_name
0,TOR,Toronto Raptors
1,MEM,Memphis Grizzlies
2,MIA,Miami Heat
3,UTA,Utah Jazz
4,MIL,Milwaukee Bucks
5,CLE,Cleveland Cavaliers
6,NOP,New Orleans Pelicans
7,MIN,Minnesota Timberwolves
8,ORL,Orlando Magic
9,NYK,New York Knicks
10,WAS,Washington Wizards
11,PHO,Phoenix Suns
12,DET,Detroit Pistons
13,GSW,Golden State Warriors
14,CHO,Charlotte Hornets
15,SAS,San Antonio Spurs
16,SAC,Sacramento Kings
17,LAC,Los Angeles Clippers
18,OKC,Oklahoma City Thunder
19,DAL,Dallas Mavericks
20,LAL,Los Angeles Lakers
21,IND,Indiana Pacers
22,ATL,Atlanta Hawks
23,CHI,Chicago Bulls
24,DEN,Denver Nuggets
25,BOS,Boston Celtics
26,POR,Portland Trail Blazers
27,PHI,Philadelphia 76ers
28,HOU,Houston Rockets
29,BRK,Brooklyn Nets
